"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-AGrande","11/20/2017","14:48:40","5.98999977111816","5.32333318392436","3.99000000953674","0.699999988079071","0.686666667461395","0.670000016689301","0","13.6111111111111","30"
"V-AGrande","11/20/2017","14:47:40","3.99000000953674","3.32333334287008","1.99000000953674","4.76999998092651","2.99333333969116","2.0699999332428","0","14.1111111111111","31"
"V-AGrande","11/20/2017","14:46:40","1.99000000953674","1.99000000953674","1.99000000953674","0.769999980926514","0.696666657924652","0.649999976158142","0","13.6111111111111","30"
"V-AGrande","11/20/2017","14:45:40","1.99000000953674","1.65666667620341","0.990000009536743","0.730000019073486","0.700000007947286","0.680000007152557","0","13.6666666666667","30"
"V-AGrande","11/20/2017","14:44:40","3.99000000953674","2.65666667620341","1.99000000953674","0.75","0.696666677792867","0.620000004768372","0","13.5","29"
"V-AGrande","11/20/2017","14:43:40","3.99000000953674","2.99000000953674","0.990000009536743","0.910000026226044","0.776666680971781","0.660000026226044","0","13.6666666666667","30"
"V-AGrande","11/20/2017","14:42:40","3.99000000953674","1.99000000953674","0.990000009536743","0.689999997615814","0.656666656335195","0.629999995231628","0","13.7777777777778","30"
"V-AGrande","11/20/2017","14:41:40","3.99000000953674","3.99000000953674","3.99000000953674","0.730000019073486","0.686666667461395","0.649999976158142","0","13.6111111111111","30"
"V-AGrande","11/20/2017","14:40:40","3.99000000953674","3.99000000953674","3.99000000953674","0.779999971389771","0.7199999888738","0.649999976158142","0","13.6111111111111","30"
"V-AGrande","11/20/2017","14:39:40","3.99000000953674","3.65666667620341","2.99000000953674","0.720000028610229","0.670000016689301","0.600000023841858","0","13.6111111111111","30"
"V-AGrande","11/20/2017","14:38:40","6.98999977111816","4.32333326339722","2.99000000953674","1.25","0.876666665077209","0.680000007152557","0","13.7222222222222","30"
"V-AGrande","11/20/2017","14:37:40","6.98999977111816","5.32333318392436","1.99000000953674","0.689999997615814","0.686666667461395","0.680000007152557","0","13.5","29"
"V-AGrande","11/20/2017","14:36:40","2.99000000953674","2.32333334287008","1.99000000953674","0.759999990463257","0.683333337306976","0.610000014305115","0","13.7222222222222","30"
"V-AGrande","11/20/2017","14:35:40","5.98999977111816","3.98999993006388","2.99000000953674","0.730000019073486","0.670000016689301","0.610000014305115","0","13.5","29"
"V-AGrande","11/20/2017","14:34:40","5.98999977111816","5.98999977111816","5.98999977111816","0.699999988079071","0.683333337306976","0.660000026226044","0","13.7222222222222","30"
"V-AGrande","11/20/2017","14:33:40","4.98999977111816","3.32333326339722","0.990000009536743","0.660000026226044","0.623333334922791","0.560000002384186","0","13.7222222222222","30"
"V-AGrande","11/20/2017","14:32:40","0.990000009536743","0.990000009536743","0.990000009536743","2.01999998092651","1.13333332538605","0.670000016689301","0","13.7222222222222","30"
"V-AGrande","11/20/2017","14:31:40","0.990000009536743","0.660000006357829","0","0.769999980926514","0.73333332935969","0.680000007152557","0","13.6111111111111","30"
"V-AGrande","11/20/2017","14:30:40","0.990000009536743","0.330000003178914","0","0.689999997615814","0.663333316644033","0.649999976158142","0","13.6666666666667","30"
"V-AGrande","11/20/2017","14:29:40","1.99000000953674","1.32333334287008","0.990000009536743","0.689999997615814","0.686666667461395","0.680000007152557","0","13.7222222222222","30"
"V-AGrande","11/20/2017","14:28:40","1.99000000953674","1.99000000953674","1.99000000953674","0.740000009536743","0.706666688124339","0.660000026226044","0","13.8888888888889","31"
"V-AGrande","11/20/2017","14:27:40","3.99000000953674","2.65666667620341","1.99000000953674","0.720000028610229","0.673333346843719","0.629999995231628","0","13.6111111111111","30"
"V-AGrande","11/20/2017","14:26:40","3.99000000953674","3.99000000953674","3.99000000953674","0.740000009536743","0.693333347638448","0.660000026226044","0","13.6111111111111","30"
"V-AGrande","11/20/2017","14:25:40","3.99000000953674","2.99000000953674","0.990000009536743","0.720000028610229","0.666666666666667","0.629999995231628","0","13.5","29"
"V-AGrande","11/20/2017","14:24:40","3.99000000953674","1.99000000953674","0.990000009536743","0.689999997615814","0.669999996821086","0.639999985694885","0","13.6111111111111","30"
"V-AGrande","11/20/2017","14:23:40","3.99000000953674","3.65666667620341","2.99000000953674","0.689999997615814","0.683333337306976","0.670000016689301","0","13.5","29"
"V-AGrande","11/20/2017","14:22:40","2.99000000953674","2.99000000953674","2.99000000953674","0.730000019073486","0.686666667461395","0.649999976158142","0","13.6666666666667","30"
"V-AGrande","11/20/2017","14:21:40","2.99000000953674","1.65666667620341","0.990000009536743","0.790000021457672","0.70333335796992","0.600000023841858","0","13.7777777777778","30"
"V-AGrande","11/20/2017","14:20:40","1.99000000953674","1.32333334287008","0.990000009536743","0.709999978542328","0.676666657129923","0.629999995231628","0","13.5","29"
"V-AGrande","11/20/2017","14:19:40","1.99000000953674","1.99000000953674","1.99000000953674","0.769999980926514","0.683333317438761","0.629999995231628","0","13.7777777777778","30"
"V-AGrande","11/20/2017","14:18:40","1.99000000953674","1.65666667620341","0.990000009536743","0.860000014305115","0.746666669845581","0.649999976158142","0","13.5","29"
"V-AGrande","11/20/2017","14:17:40","0.990000009536743","0.990000009536743","0.990000009536743","2.00999999046326","1.1099999944369","0.649999976158142","0","13.7222222222222","30"
"V-AGrande","11/20/2017","14:16:40","0.990000009536743","0.990000009536743","0.990000009536743","0.699999988079071","0.656666656335195","0.629999995231628","0","13.6111111111111","30"
"V-AGrande","11/20/2017","14:15:40","3.99000000953674","1.99000000953674","0.990000009536743","0.699999988079071","0.669999996821086","0.610000014305115","0","13.8333333333333","31"
"V-AGrande","11/20/2017","14:14:40","3.99000000953674","3.99000000953674","3.99000000953674","0.680000007152557","0.663333336512248","0.649999976158142","0","13.5","29"
"V-AGrande","11/20/2017","14:13:40","3.99000000953674","2.99000000953674","0.990000009536743","0.720000028610229","0.663333336512248","0.620000004768372","0","13.5","29"
"V-AGrande","11/20/2017","14:12:40","2.99000000953674","1.65666667620341","0.990000009536743","0.740000009536743","0.659999986489614","0.589999973773956","0","13.6111111111111","30"
"V-AGrande","11/20/2017","14:11:40","2.99000000953674","2.99000000953674","2.99000000953674","2.24000000953674","1.17666667699814","0.600000023841858","0","15.7222222222222","41"
"V-AGrande","11/20/2017","14:10:40","0.990000009536743","0.990000009536743","0.990000009536743","0.730000019073486","0.666666666666667","0.620000004768372","0","13.7777777777778","30"
"V-AGrande","11/20/2017","14:09:40","2.99000000953674","1.65666667620341","0.990000009536743","0.740000009536743","0.673333326975505","0.639999985694885","0","13.7222222222222","30"
"V-AGrande","11/20/2017","14:08:40","3.99000000953674","3.32333334287008","2.99000000953674","0.720000028610229","0.690000017484029","0.660000026226044","0","13.7777777777778","30"
"V-AGrande","11/20/2017","14:07:40","3.99000000953674","3.99000000953674","3.99000000953674","0.709999978542328","0.663333336512248","0.600000023841858","0","13.7222222222222","30"
"V-AGrande","11/20/2017","14:06:40","3.99000000953674","3.99000000953674","3.99000000953674","0.699999988079071","0.653333346048991","0.600000023841858","0","13.6666666666667","30"
"V-AGrande","11/20/2017","14:05:40","3.99000000953674","3.65666667620341","2.99000000953674","0.779999971389771","0.699999988079071","0.589999973773956","0","13.6111111111111","30"
"V-AGrande","11/20/2017","14:04:40","2.99000000953674","2.99000000953674","2.99000000953674","0.699999988079071","0.653333326180776","0.629999995231628","0","13.5","29"
"V-AGrande","11/20/2017","14:03:40","2.99000000953674","2.99000000953674","2.99000000953674","0.939999997615814","0.746666649977366","0.589999973773956","0","13.6111111111111","30"
"V-AGrande","11/20/2017","14:02:40","2.99000000953674","1.99000000953674","0.990000009536743","1.97000002861023","1.10666666428248","0.639999985694885","0","13.6111111111111","30"
"V-AGrande","11/20/2017","14:01:40","0.990000009536743","0.990000009536743","0.990000009536743","0.720000028610229","0.686666667461395","0.629999995231628","0","13.6666666666667","30"
"V-JFSmith","11/20/2017","15:00:20","23.9899997711182","23.9899997711182","23.9899997711182","4.55999994277954","4.04999995231628","3.53999996185303","0","13.4166666666667","38"
"V-JFSmith","11/20/2017","14:59:40","25","24.6633332570394","23.9899997711182","6.55999994277954","5.66333325703939","4.5","0","31.3888888888889","75"
"V-JFSmith","11/20/2017","14:58:40","32.9900016784668","30.3266677856445","25","4.23000001907349","2.90333334604899","2.23000001907349","0","13.6111111111111","62"
"V-JFSmith","11/20/2017","14:57:40","32.9900016784668","29.6566670735677","27.9899997711182","6.8600001335144","4.30333336194356","2.83999991416931","0","8.66666666666667","32"
"V-JFSmith","11/20/2017","14:56:40","32.9900016784668","31.3233343760173","27.9899997711182","6.94000005722046","4.56666668256124","2.96000003814697","0","15.0555555555556","62"
"V-JFSmith","11/20/2017","14:55:40","32.9900016784668","32.3233337402344","31.9899997711182","9.05000019073486","5.3700000445048","3.51999998092651","0","22.2222222222222","68"
"V-JFSmith","11/20/2017","14:54:40","31.9899997711182","24.9899997711182","19.9899997711182","8.05000019073486","5.55333336194356","3.9300000667572","0","36.6666666666667","113"
"V-JFSmith","11/20/2017","14:53:40","19.9899997711182","17.3233331044515","15.9899997711182","4.42999982833862","4.06333335240682","3.48000001907349","0","20.7222222222222","61"
"V-JFSmith","11/20/2017","14:52:40","17.9899997711182","17.3233331044515","15.9899997711182","4.42999982833862","3.03999996185303","2.29999995231628","0","8.66666666666667","40"
"V-JFSmith","11/20/2017","14:51:40","21.9899997711182","20.6566664377848","17.9899997711182","2.78999996185303","2.54000004132589","2.41000008583069","0","6.77777777777778","19"
"V-JFSmith","11/20/2017","14:50:40","23.9899997711182","23.3233331044515","21.9899997711182","2.39000010490417","2.28666671117147","2.19000005722046","0","3.16666666666667","8"
"V-JFSmith","11/20/2017","14:49:40","25","24.6633332570394","23.9899997711182","2.50999999046326","2.38333328564962","2.26999998092651","0","3.33333333333333","9"
"V-JFSmith","11/20/2017","14:48:40","27.9899997711182","26.9933331807454","25","4.11999988555908","3.04999995231628","2.41000008583069","0","8.27777777777778","26"
"V-JFSmith","11/20/2017","14:47:40","28.9899997711182","28.6566664377848","27.9899997711182","4.40999984741211","4.19666655858358","4.07999992370605","0","12.3888888888889","38"
"V-JFSmith","11/20/2017","14:46:40","28.9899997711182","28.9899997711182","28.9899997711182","7.98999977111816","5.91999991734823","4.53000020980835","0","17.3333333333333","51"
"V-JFSmith","11/20/2017","14:45:40","29.9899997711182","29.6566664377848","28.9899997711182","7.5","7.13333320617676","6.42999982833862","0","36.0555555555556","91"
"V-JFSmith","11/20/2017","14:44:40","32.9900016784668","31.9900010426839","29.9899997711182","11.0699996948242","6.92666657765706","4.30000019073486","0","20.8888888888889","76"
"V-JFSmith","11/20/2017","14:43:40","32.9900016784668","32.9900016784668","32.9900016784668","16.1000003814697","9.26666688919067","4.07000017166138","0","29.3333333333333","112"
"V-JFSmith","11/20/2017","14:42:40","37.9900016784668","36.3233350118001","32.9900016784668","4.23000001907349","3.95333329836527","3.52999997138977","0","12.3333333333333","38"
"V-JFSmith","11/20/2017","14:41:40","40.9900016784668","39.9900016784668","37.9900016784668","5.59000015258789","5.22666676839193","4.57999992370605","0","25.1666666666667","57"
"V-JFSmith","11/20/2017","14:40:40","40.9900016784668","39.6566683451335","38.9900016784668","9.85999965667725","6.57333326339722","3.19000005722046","0","19.8888888888889","84"
"V-JFSmith","11/20/2017","14:39:40","38.9900016784668","32.990000406901","29.9899997711182","4.8899998664856","3.71666669845581","2","0","9.22222222222222","35"
"V-JFSmith","11/20/2017","14:38:40","31.9899997711182","31.3233331044515","29.9899997711182","8.9399995803833","7.70333321889242","6.42000007629395","0","43.5","127"
"V-JFSmith","11/20/2017","14:37:40","31.9899997711182","31.9899997711182","31.9899997711182","13.3599996566772","9.47333335876465","5.76000022888184","0","50.3888888888889","116"
"V-JFSmith","11/20/2017","14:36:40","34.9900016784668","33.9900010426839","31.9899997711182","3.96000003814697","3.00333333015442","2.49000000953674","0","5.77777777777778","20"
"V-JFSmith","11/20/2017","14:35:40","34.9900016784668","32.990000406901","31.9899997711182","4.03000020980835","2.87000012397766","2.16000008583069","0","18.3333333333333","96"
"V-JFSmith","11/20/2017","14:34:40","31.9899997711182","31.9899997711182","31.9899997711182","4.46000003814697","4.15999992688497","3.58999991416931","0","29.8333333333333","109"
"V-JFSmith","11/20/2017","14:33:40","31.9899997711182","27.9899997711182","25.9899997711182","13.289999961853","8.71999994913737","4.73999977111816","0","61.5555555555556","190"
"V-JFSmith","11/20/2017","14:32:40","27.9899997711182","27.3233331044515","25.9899997711182","8.27000045776367","5.23333350817363","3.50999999046326","0","45.7222222222222","231"
"V-JFSmith","11/20/2017","14:31:40","27.9899997711182","27.9899997711182","27.9899997711182","7.55000019073486","5.5766666730245","3.19000005722046","0","11.4444444444444","30"
"V-JFSmith","11/20/2017","14:30:40","27.9899997711182","26.6566664377848","25.9899997711182","17.5400009155273","10.6700003941854","3.03999996185303","0","8.66666666666667","24"
"V-JFSmith","11/20/2017","14:29:40","26.9899997711182","26.6566664377848","25.9899997711182","11.6899995803833","7.47999986012777","3.28999996185303","0","16.2777777777778","74"
"V-JFSmith","11/20/2017","14:28:40","27.9899997711182","27.6566664377848","26.9899997711182","10.9899997711182","6.3033332824707","3.94000005722046","0","32.9444444444444","107"
"V-JFSmith","11/20/2017","14:27:40","28.9899997711182","28.6566664377848","27.9899997711182","3.94000005722046","3.50999999046326","3.26999998092651","0","16.6666666666667","43"
"V-JFSmith","11/20/2017","14:26:40","29.9899997711182","29.6566664377848","28.9899997711182","3.58999991416931","3.36666663487752","3.08999991416931","0","10.5","32"
"V-JFSmith","11/20/2017","14:25:40","29.9899997711182","29.9899997711182","29.9899997711182","3.36999988555908","2.64999993642171","2.27999997138977","0","5.55555555555556","22"
"V-JFSmith","11/20/2017","14:24:40","30.9899997711182","30.6566664377848","29.9899997711182","3.16000008583069","2.74333341916402","2.1800000667572","0","5.61111111111111","17"
"V-JFSmith","11/20/2017","14:23:40","31.9899997711182","31.6566664377848","30.9899997711182","2.70000004768372","2.39333335558573","2.17000007629395","0","8.72222222222222","41"
"V-JFSmith","11/20/2017","14:22:40","32.9900016784668","32.6566677093506","31.9899997711182","4.53000020980835","3.70000012715658","2.55999994277954","0","14.8333333333333","37"
"V-JFSmith","11/20/2017","14:21:40","35.9900016784668","34.9900016784668","32.9900016784668","18.4099998474121","9.99333333969116","3.67000007629395","0","23.2222222222222","65"
"V-JFSmith","11/20/2017","14:20:40","42.9900016784668","40.6566683451335","35.9900016784668","4.53000020980835","4.16000000635783","3.51999998092651","0","22.1666666666667","61"
"V-JFSmith","11/20/2017","14:19:40","47.9900016784668","46.3233350118001","42.9900016784668","6.21000003814697","5.28666671117147","4.48000001907349","0","39.6666666666667","129"
"V-JFSmith","11/20/2017","14:18:40","47.9900016784668","47.3233350118001","46.9900016784668","3.3199999332428","2.77999997138977","2.3199999332428","0","6.72222222222222","24"
"V-JFSmith","11/20/2017","14:17:40","46.9900016784668","45.6566683451335","44.9900016784668","2.74000000953674","2.48333334922791","2.30999994277954","0","6.83333333333333","24"
"V-JFSmith","11/20/2017","14:16:40","44.9900016784668","41.6566683451335","39.9900016784668","12.3800001144409","5.86000005404154","2.45000004768372","0","4.22222222222222","11"
"V-JFSmith","11/20/2017","14:15:40","39.9900016784668","37.9900016784668","36.9900016784668","24.6100006103516","14.7033335367839","7.44999980926514","0","10.7777777777778","35"
"V-JFSmith","11/20/2017","14:14:40","36.9900016784668","30.990000406901","27.9899997711182","6.51999998092651","4.24000000953674","2.20000004768372","0","22.6111111111111","81"
"V-JFSmith","11/20/2017","14:13:40","33.9900016784668","31.9900010426839","27.9899997711182","9.13000011444092","5.26666665077209","2.45000004768372","0","17.8333333333333","57"
"V-JFSmith","11/20/2017","14:12:40","33.9900016784668","32.6566670735677","31.9899997711182","6.92999982833862","4.08666658401489","2.58999991416931","0","8.66666666666667","34"
"V-JFSmith","11/20/2017","14:11:40","31.9899997711182","29.9899997711182","28.9899997711182","9.10999965667725","5.71999994913737","3.13000011444092","0","37.1666666666667","156"
"V-JFSmith","11/20/2017","14:10:40","28.9899997711182","28.9899997711182","28.9899997711182","10.1800003051758","6.07666683197021","3.67000007629395","0","33.4444444444444","126"
"V-JFSmith","11/20/2017","14:09:40","28.9899997711182","25.6599998474121","22.9899997711182","14.4700002670288","11.3433332443237","9.07999992370605","0","57.8333333333333","211"
"V-JFSmith","11/20/2017","14:08:40","21.9899997711182","20.9899997711182","18.9899997711182","5.44999980926514","3.5533332824707","2.54999995231628","0","14.6666666666667","70"
"V-JFSmith","11/20/2017","14:07:40","23.9899997711182","23.3233331044515","21.9899997711182","3.51999998092651","3.0699999332428","2.61999988555908","0","11.3888888888889","32"
"V-JFSmith","11/20/2017","14:06:40","25.9899997711182","25.3233331044515","23.9899997711182","6.07000017166138","4.23666675885518","3.19000005722046","0","25.8333333333333","100"
"V-JFSmith","11/20/2017","14:05:40","25.9899997711182","25.9899997711182","25.9899997711182","12.1599998474121","7.01666665077209","3.79999995231628","0","24.6666666666667","57"
"V-JFSmith","11/20/2017","14:04:40","26.9899997711182","26.6566664377848","25.9899997711182","3.22000002861023","2.80000003178914","2.17000007629395","0","10.0555555555556","29"
"V-JFSmith","11/20/2017","14:03:40","26.9899997711182","26.9899997711182","26.9899997711182","2.41000008583069","2.39666676521301","2.38000011444092","0","3.66666666666667","9"
"V-JFSmith","11/20/2017","14:02:40","26.9899997711182","26.9899997711182","26.9899997711182","3.25999999046326","2.67666665712992","2.1800000667572","0","3.83333333333333","10"
"V-JFSmith","11/20/2017","14:01:40","26.9899997711182","24.9899997711182","23.9899997711182","6.80999994277954","4.03666663169861","2.49000000953674","0","7.16666666666667","28"
"V-GYurkiw","11/20/2017","15:00:20","2.99000000953674","2.99000000953674","2.99000000953674","0.519999980926514","0.49499998986721","0.469999998807907","0","1.83333333333333","5"
"V-GYurkiw","11/20/2017","14:59:40","2.99000000953674","2.99000000953674","2.99000000953674","0.519999980926514","0.4699999888738","0.439999997615814","0","1.66666666666667","5"
"V-GYurkiw","11/20/2017","14:58:40","2.99000000953674","2.65666667620341","1.99000000953674","0.509999990463257","0.476666659116745","0.419999986886978","0","1.5","5"
"V-GYurkiw","11/20/2017","14:57:40","2.99000000953674","2.99000000953674","2.99000000953674","0.5","0.446666657924652","0.389999985694885","0","1.55555555555556","5"
"V-GYurkiw","11/20/2017","14:56:40","2.99000000953674","1.66000000635783","0","0.5","0.469999998807907","0.419999986886978","0","1.61111111111111","5"
"V-GYurkiw","11/20/2017","14:55:40","0.990000009536743","0.990000009536743","0.990000009536743","0.600000023841858","0.503333340088526","0.430000007152557","0","1.5","5"
"V-GYurkiw","11/20/2017","14:54:40","0","0","0","0.540000021457672","0.476666669050852","0.419999986886978","0","1.5","5"
"V-GYurkiw","11/20/2017","14:53:40","2.99000000953674","2.99000000953674","2.99000000953674","0.540000021457672","0.483333339293798","0.449999988079071","0","1.5","5"
"V-GYurkiw","11/20/2017","14:52:40","1.99000000953674","1.99000000953674","1.99000000953674","0.550000011920929","0.506666660308838","0.449999988079071","0","1.61111111111111","5"
"V-GYurkiw","11/20/2017","14:51:40","0.990000009536743","0.990000009536743","0.990000009536743","1.70000004768372","0.876666675011317","0.400000005960464","0","1.77777777777778","5"
"V-GYurkiw","11/20/2017","14:50:40","2.99000000953674","2.99000000953674","2.99000000953674","0.639999985694885","0.509999990463257","0.419999986886978","0","1.33333333333333","4"
"V-GYurkiw","11/20/2017","14:49:40","1.99000000953674","1.99000000953674","1.99000000953674","0.490000009536743","0.473333338896434","0.439999997615814","0","1.5","5"
"V-GYurkiw","11/20/2017","14:48:40","0.990000009536743","0.990000009536743","0.990000009536743","0.550000011920929","0.486666669448217","0.419999986886978","0","1.61111111111111","6"
"V-GYurkiw","11/20/2017","14:47:40","0.990000009536743","0.990000009536743","0.990000009536743","0.519999980926514","0.489999999602636","0.46000000834465","0","1.77777777777778","5"
"V-GYurkiw","11/20/2017","14:46:40","1.99000000953674","1.99000000953674","1.99000000953674","0.509999990463257","0.473333328962326","0.419999986886978","0","1.61111111111111","5"
"V-GYurkiw","11/20/2017","14:45:40","1.99000000953674","1.99000000953674","1.99000000953674","0.509999990463257","0.479999999205271","0.46000000834465","0","1.61111111111111","5"
"V-GYurkiw","11/20/2017","14:44:40","1.99000000953674","1.99000000953674","1.99000000953674","0.5","0.479999999205271","0.449999988079071","0","1.44444444444444","5"
"V-GYurkiw","11/20/2017","14:43:40","1.99000000953674","1.99000000953674","1.99000000953674","0.540000021457672","0.500000009934107","0.469999998807907","0","1.66666666666667","6"
"V-GYurkiw","11/20/2017","14:42:40","3.99000000953674","3.99000000953674","3.99000000953674","0.5","0.459999998410543","0.400000005960464","0","1.83333333333333","5"
"V-GYurkiw","11/20/2017","14:41:40","1.99000000953674","1.99000000953674","1.99000000953674","0.550000011920929","0.490000009536743","0.430000007152557","0","1.77777777777778","5"
"V-GYurkiw","11/20/2017","14:40:40","3.99000000953674","3.99000000953674","3.99000000953674","1.5","0.82000000278155","0.469999998807907","0","3.5","17"
"V-GYurkiw","11/20/2017","14:39:40","3.99000000953674","3.99000000953674","3.99000000953674","0.550000011920929","0.486666669448217","0.449999988079071","0","1.66666666666667","5"
"V-GYurkiw","11/20/2017","14:38:40","1.99000000953674","1.65666667620341","0.990000009536743","3.53999996185303","1.49333331982295","0.449999988079071","0","18.7222222222222","108"
"V-GYurkiw","11/20/2017","14:37:40","0.990000009536743","0.990000009536743","0.990000009536743","0.509999990463257","0.48333332935969","0.449999988079071","0","1.5","5"
"V-GYurkiw","11/20/2017","14:36:40","0.990000009536743","0.990000009536743","0.990000009536743","1.70000004768372","0.963333348433177","0.490000009536743","0","1.72222222222222","5"
"V-GYurkiw","11/20/2017","14:35:40","0.990000009536743","0.990000009536743","0.990000009536743","0.709999978542328","0.53999999165535","0.419999986886978","0","1.5","5"
"V-GYurkiw","11/20/2017","14:34:40","0.990000009536743","0.990000009536743","0.990000009536743","0.490000009536743","0.490000009536743","0.490000009536743","0","1.77777777777778","5"
"V-GYurkiw","11/20/2017","14:33:40","3.99000000953674","3.99000000953674","3.99000000953674","0.519999980926514","0.456666658322016","0.389999985694885","0","1.61111111111111","5"
"V-GYurkiw","11/20/2017","14:32:40","2.99000000953674","2.99000000953674","2.99000000953674","0.509999990463257","0.459999998410543","0.409999996423721","0","1.72222222222222","5"
"V-GYurkiw","11/20/2017","14:31:40","1.99000000953674","1.99000000953674","1.99000000953674","0.949999988079071","0.653333336114883","0.46000000834465","0","1.61111111111111","5"
"V-GYurkiw","11/20/2017","14:30:40","2.99000000953674","2.99000000953674","2.99000000953674","0.519999980926514","0.4699999888738","0.439999997615814","0","1.66666666666667","5"
"V-GYurkiw","11/20/2017","14:29:40","2.99000000953674","2.99000000953674","2.99000000953674","0.509999990463257","0.486666669448217","0.46000000834465","0","1.72222222222222","5"
"V-GYurkiw","11/20/2017","14:28:40","1.99000000953674","1.65666667620341","0.990000009536743","0.529999971389771","0.486666659514109","0.430000007152557","0","1.83333333333333","6"
"V-GYurkiw","11/20/2017","14:27:40","1.99000000953674","1.99000000953674","1.99000000953674","0.469999998807907","0.443333327770233","0.409999996423721","0","1.5","5"
"V-GYurkiw","11/20/2017","14:26:40","1.99000000953674","1.99000000953674","1.99000000953674","0.699999988079071","0.549999992052714","0.430000007152557","0","1.66666666666667","5"
"V-GYurkiw","11/20/2017","14:25:40","3.99000000953674","3.99000000953674","3.99000000953674","0.519999980926514","0.4699999888738","0.419999986886978","0","1.44444444444444","5"
"V-GYurkiw","11/20/2017","14:24:40","4.98999977111816","4.98999977111816","4.98999977111816","0.529999971389771","0.476666659116745","0.439999997615814","0","1.61111111111111","5"
"V-GYurkiw","11/20/2017","14:23:40","1.99000000953674","1.99000000953674","1.99000000953674","0.540000021457672","0.489999999602636","0.419999986886978","0","1.33333333333333","4"
"V-GYurkiw","11/20/2017","14:22:40","3.99000000953674","3.99000000953674","3.99000000953674","0.5","0.473333328962326","0.449999988079071","0","1.61111111111111","5"
"V-GYurkiw","11/20/2017","14:21:40","3.99000000953674","3.99000000953674","3.99000000953674","3.77999997138977","1.99666665991147","0.46000000834465","0","1.83333333333333","5"
"V-GYurkiw","11/20/2017","14:20:40","2.99000000953674","1.65666667620341","0.990000009536743","8","3.02666666110357","0.509999990463257","0","1.94444444444444","8"
"V-GYurkiw","11/20/2017","14:19:40","1.99000000953674","1.99000000953674","1.99000000953674","0.569999992847443","0.493333329757055","0.400000005960464","0","1.77777777777778","6"
"V-GYurkiw","11/20/2017","14:18:40","1.99000000953674","1.99000000953674","1.99000000953674","0.649999976158142","0.546666661898295","0.490000009536743","0","1.44444444444444","5"
"V-GYurkiw","11/20/2017","14:17:40","1.99000000953674","1.65666667620341","0.990000009536743","0.560000002384186","0.489999999602636","0.419999986886978","0","1.61111111111111","5"
"V-GYurkiw","11/20/2017","14:16:40","0.990000009536743","0.990000009536743","0.990000009536743","0.5","0.479999999205271","0.469999998807907","0","1.61111111111111","5"
"V-GYurkiw","11/20/2017","14:15:40","1.99000000953674","1.99000000953674","1.99000000953674","0.600000023841858","0.513333340485891","0.439999997615814","0","1.83333333333333","6"
"V-GYurkiw","11/20/2017","14:14:40","1.99000000953674","1.99000000953674","1.99000000953674","0.540000021457672","0.496666659911474","0.419999986886978","0","1.44444444444444","5"
"V-GYurkiw","11/20/2017","14:13:40","1.99000000953674","1.99000000953674","1.99000000953674","0.519999980926514","0.476666659116745","0.400000005960464","0","1.5","5"
"V-GYurkiw","11/20/2017","14:12:40","3.99000000953674","3.99000000953674","3.99000000953674","0.709999978542328","0.526666661103567","0.379999995231628","0","1.61111111111111","5"
"V-GYurkiw","11/20/2017","14:11:40","5.98999977111816","5.98999977111816","5.98999977111816","0.490000009536743","0.469999998807907","0.439999997615814","0","1.66666666666667","5"
"V-GYurkiw","11/20/2017","14:10:40","2.99000000953674","2.99000000953674","2.99000000953674","0.519999980926514","0.483333319425583","0.449999988079071","0","1.88888888888889","6"
"V-GYurkiw","11/20/2017","14:09:40","2.99000000953674","2.99000000953674","2.99000000953674","1.9099999666214","0.929999987284342","0.389999985694885","0","1.61111111111111","5"
"V-GYurkiw","11/20/2017","14:08:40","2.99000000953674","2.99000000953674","2.99000000953674","1.71000003814697","0.900000005960464","0.479999989271164","0","19.8888888888889","115"
"V-GYurkiw","11/20/2017","14:07:40","2.99000000953674","2.99000000953674","2.99000000953674","0.509999990463257","0.449999998013179","0.360000014305115","0","1.5","5"
"V-GYurkiw","11/20/2017","14:06:40","0","0","0","1.66999995708466","0.843333313862483","0.409999996423721","0","1.5","5"
"V-GYurkiw","11/20/2017","14:05:40","1.99000000953674","1.99000000953674","1.99000000953674","0.740000009536743","0.540000001589457","0.409999996423721","0","1.55555555555556","5"
"V-GYurkiw","11/20/2017","14:04:40","4.98999977111816","4.98999977111816","4.98999977111816","0.509999990463257","0.456666668256124","0.400000005960464","0","1.61111111111111","5"
"V-GYurkiw","11/20/2017","14:03:40","1.99000000953674","1.99000000953674","1.99000000953674","0.490000009536743","0.44666666785876","0.379999995231628","0","1.61111111111111","5"
"V-GYurkiw","11/20/2017","14:02:40","1.99000000953674","1.99000000953674","1.99000000953674","0.5","0.486666669448217","0.469999998807907","0","1.66666666666667","5"
"V-GYurkiw","11/20/2017","14:01:40","3.99000000953674","3.99000000953674","3.99000000953674","0.509999990463257","0.466666658719381","0.389999985694885","0","1.55555555555556","5"
"V-EDiaz","11/20/2017","15:00:20","7.98999977111816","7.98999977111816","7.98999977111816","2.36999988555908","2.23999989032745","2.10999989509583","0","2.5","7"
"V-EDiaz","11/20/2017","14:59:40","7.98999977111816","7.98999977111816","7.98999977111816","2.01999998092651","1.98666667938232","1.97000002861023","0","2.38888888888889","7"
