"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-JOJohnson","11/20/2017","15:06:40","12.9899997711182","12.9899997711182","12.9899997711182","14.8900003433228","7.60333339373271","3.08999991416931","0","182.555555555556","989"
"V-JOJohnson","11/20/2017","15:05:40","16.9899997711182","14.3233331044515","12.9899997711182","13.5200004577637","7.74666674931844","3.57999992370605","0","192.666666666667","909"
"V-JOJohnson","11/20/2017","15:04:40","16.9899997711182","16.6566664377848","15.9899997711182","18.0900001525879","9.9466667175293","4.51999998092651","0","223.722222222222","1078"
"V-JOJohnson","11/20/2017","15:03:40","15.9899997711182","15.9899997711182","15.9899997711182","14.8299999237061","8.17999998728434","4.59000015258789","0","205.111111111111","1029"
"V-MRoblesVillar","11/20/2017","16:01:40","14.9899997711182","14.9899997711182","14.9899997711182","2.50999999046326","2.29333337148031","2.17000007629395","0","4.44444444444444","12"
"V-MRoblesVillar","11/20/2017","16:00:40","16.9899997711182","16.9899997711182","16.9899997711182","2.39000010490417","2.34333332379659","2.29999995231628","0","3.88888888888889","11"
"V-MRoblesVillar","11/20/2017","15:59:40","18.9899997711182","18.9899997711182","18.9899997711182","5.90000009536743","3.55666669209798","2.25999999046326","0","5.77777777777778","18"
"V-MRoblesVillar","11/20/2017","15:58:40","20.9899997711182","20.9899997711182","20.9899997711182","13.0900001525879","8.28666671117147","5.65000009536743","0","10.3888888888889","24"
"V-MRoblesVillar","11/20/2017","15:57:40","17.9899997711182","17.9899997711182","17.9899997711182","5.6399998664856","4.57333326339722","4.01999998092651","0","18.6666666666667","57"
"V-MRoblesVillar","11/20/2017","15:56:40","15.9899997711182","15.9899997711182","15.9899997711182","5.53999996185303","4.47666668891907","3.39000010490417","0","14.5","35"
"V-MRoblesVillar","11/20/2017","15:55:40","23.9899997711182","23.9899997711182","23.9899997711182","15.4099998474121","9.15666659673055","2.76999998092651","0","25.2222222222222","85"
"V-MRoblesVillar","11/20/2017","15:54:40","26.9899997711182","26.9899997711182","26.9899997711182","10.8999996185303","8.02666640281677","3.02999997138977","0","44","205"
"V-MRoblesVillar","11/20/2017","15:53:40","18.9899997711182","18.9899997711182","18.9899997711182","22.3099994659424","15.056666692098","8.3100004196167","0","67.4444444444444","257"
"V-MRoblesVillar","11/20/2017","15:52:40","17.9899997711182","17.9899997711182","17.9899997711182","11.8900003433228","10.1633335749308","8.21000003814697","0","25.5","58"
"V-MRoblesVillar","11/20/2017","15:51:40","17.9899997711182","17.9899997711182","17.9899997711182","34.0400009155273","13.4566669464111","3.10999989509583","0","13","64"
"V-MRoblesVillar","11/20/2017","15:50:40","18.9899997711182","18.9899997711182","18.9899997711182","9.39999961853027","5.66333325703939","3.38000011444092","0","29.7777777777778","84"
"V-MRoblesVillar","11/20/2017","15:49:40","15.9899997711182","15.9899997711182","15.9899997711182","8.02000045776367","6.09333340326945","4.92999982833862","0","13.3888888888889","48"
"V-MRoblesVillar","11/20/2017","15:48:40","16.9899997711182","16.9899997711182","16.9899997711182","8.94999980926514","7.1399998664856","5.90999984741211","0","10","31"
"V-MRoblesVillar","11/20/2017","15:47:40","13.9899997711182","13.9899997711182","13.9899997711182","5.19999980926514","5.07666651407878","4.82999992370605","0","5.88888888888889","15"
"V-MRoblesVillar","11/20/2017","15:46:40","13.9899997711182","12.6566664377848","11.9899997711182","18.4400005340576","12.5433336893717","4.51000022888184","0","10.6666666666667","32"
"V-MRoblesVillar","11/20/2017","15:45:40","10.9899997711182","10.9899997711182","10.9899997711182","6.71000003814697","5.57333342234294","4.6100001335144","0","5.5","20"
"V-MRoblesVillar","11/20/2017","15:44:40","10.9899997711182","10.9899997711182","10.9899997711182","7.71000003814697","5.62666670481364","4.55000019073486","0","3.83333333333333","10"
"V-MRoblesVillar","11/20/2017","15:43:40","14.9899997711182","14.9899997711182","14.9899997711182","7.15999984741211","4.79666662216187","3.49000000953674","0","5.38888888888889","20"
"V-MRoblesVillar","11/20/2017","15:42:40","11.9899997711182","11.9899997711182","11.9899997711182","5.13000011444092","4.41333341598511","3.67000007629395","0","5.05555555555556","14"
"V-MRoblesVillar","11/20/2017","15:41:40","10.9899997711182","10.9899997711182","10.9899997711182","6.01000022888184","4.66000016530355","3.92000007629395","0","4","12"
"V-MRoblesVillar","11/20/2017","15:40:40","14.9899997711182","14.9899997711182","14.9899997711182","7.71999979019165","6.33333333333333","4.15000009536743","0","17.9444444444444","58"
"V-MRoblesVillar","11/20/2017","15:39:40","9.98999977111816","9.98999977111816","9.98999977111816","4.01999998092651","3.83999999364217","3.69000005722046","0","4","11"
"V-MRoblesVillar","11/20/2017","15:38:40","13.9899997711182","13.9899997711182","13.9899997711182","8.1899995803833","5.30666653315226","3.63000011444092","0","5.88888888888889","21"
"V-MRoblesVillar","11/20/2017","15:37:40","9.98999977111816","9.98999977111816","9.98999977111816","4.55000019073486","4.08333341280619","3.5699999332428","0","7.88888888888889","22"
"V-MRoblesVillar","11/20/2017","15:36:40","10.9899997711182","10.9899997711182","10.9899997711182","11.039999961853","5.93666672706604","3.14000010490417","0","9.83333333333333","44"
"V-MRoblesVillar","11/20/2017","15:35:40","12.9899997711182","12.9899997711182","12.9899997711182","6.82000017166138","4.75333340962728","3.72000002861023","0","6.38888888888889","16"
"V-MRoblesVillar","11/20/2017","15:34:40","14.9899997711182","14.9899997711182","14.9899997711182","3.57999992370605","3.50999999046326","3.4300000667572","0","3.66666666666667","10"
"V-MRoblesVillar","11/20/2017","15:33:40","16.9899997711182","16.9899997711182","16.9899997711182","3.96000003814697","3.85000006357829","3.69000005722046","0","5.5","17"
"V-MRoblesVillar","11/20/2017","15:32:40","19.9899997711182","19.9899997711182","19.9899997711182","3.90000009536743","3.80333336194356","3.72000002861023","0","4.88888888888889","13"
"V-MRoblesVillar","11/20/2017","15:31:40","21.9899997711182","21.9899997711182","21.9899997711182","4.26999998092651","3.93333331743876","3.53999996185303","0","5.88888888888889","17"
"V-MRoblesVillar","11/20/2017","15:30:40","19.9899997711182","19.9899997711182","19.9899997711182","7.46999979019165","5.15000001589457","3.70000004768372","0","6.61111111111111","15"
"V-MRoblesVillar","11/20/2017","15:29:40","19.9899997711182","19.9899997711182","19.9899997711182","5.94000005722046","4.33666666348775","3.50999999046326","0","3.94444444444444","11"
"V-MRoblesVillar","11/20/2017","15:28:40","21.9899997711182","21.9899997711182","21.9899997711182","11.6999998092651","8.65666659673055","4.53000020980835","0","12","36"
"V-MRoblesVillar","11/20/2017","15:27:40","21.9899997711182","21.9899997711182","21.9899997711182","5.53000020980835","5.00333340962728","4.46999979019165","0","9.94444444444444","28"
"V-MRoblesVillar","11/20/2017","15:26:40","25","25","25","8.09000015258789","6.15666675567627","4.53000020980835","0","10.1666666666667","31"
"V-MRoblesVillar","11/20/2017","15:25:40","23.9899997711182","23.9899997711182","23.9899997711182","10.7799997329712","8.71333328882853","5.3899998664856","0","29.8333333333333","111"
"V-MRoblesVillar","11/20/2017","15:24:40","26.9899997711182","25.9899997711182","23.9899997711182","9.01000022888184","7.19000005722046","5.6399998664856","0","20.4444444444444","67"
"V-MRoblesVillar","11/20/2017","15:23:40","26.9899997711182","24.3233331044515","22.9899997711182","8.47000026702881","6.66000016530355","4.59000015258789","0","9.83333333333333","25"
"V-MRoblesVillar","11/20/2017","15:22:40","22.9899997711182","19.6566664377848","17.9899997711182","26.2399997711182","15.9399998982747","9.64000034332275","0","35.1111111111111","134"
"V-MRoblesVillar","11/20/2017","15:21:40","17.9899997711182","17.9899997711182","17.9899997711182","2.4300000667572","2.23000001907349","2.11999988555908","0","4.05555555555556","11"
"V-MRoblesVillar","11/20/2017","15:20:40","17.9899997711182","15.9899997711182","14.9899997711182","6.17999982833862","4.76999990145365","2.41000008583069","0","25.6666666666667","93"
"V-MRoblesVillar","11/20/2017","15:19:40","15.9899997711182","15.6566664377848","14.9899997711182","4.86999988555908","3.29333329200745","2.39000010490417","0","16.8888888888889","77"
"V-MRoblesVillar","11/20/2017","15:18:40","16.9899997711182","16.6566664377848","15.9899997711182","2.72000002861023","2.46333328882853","2.30999994277954","0","4.72222222222222","12"
"V-MRoblesVillar","11/20/2017","15:17:40","21.9899997711182","20.3233331044515","16.9899997711182","6.71000003814697","3.89333335558573","2.47000002861023","0","12.1111111111111","57"
"V-MRoblesVillar","11/20/2017","15:16:40","21.9899997711182","17.9899997711182","15.9899997711182","2.98000001907349","2.64333335558573","2.4300000667572","0","4.5","11"
"V-MRoblesVillar","11/20/2017","15:15:40","15.9899997711182","15.9899997711182","15.9899997711182","6.25","3.8100000222524","2.54999995231628","0","6.66666666666667","20"
"V-MRoblesVillar","11/20/2017","15:14:40","16.9899997711182","16.6566664377848","15.9899997711182","32.75","12.8300000031789","2.77999997138977","0","188.166666666667","1093"
"V-MRoblesVillar","11/20/2017","15:13:40","16.9899997711182","16.3233331044515","15.9899997711182","42.8400001525879","35.6999994913737","27.0699996948242","0","296.444444444444","1391"
"V-MRoblesVillar","11/20/2017","15:12:40","15.9899997711182","15.9899997711182","15.9899997711182","15.5","11.2200002670288","8.77000045776367","0","292.888888888889","1040"
"V-MRoblesVillar","11/20/2017","15:11:40","16.9899997711182","16.6566664377848","15.9899997711182","10.8100004196167","7.68000014623006","4.65000009536743","0","82.1666666666667","302"
"V-MRoblesVillar","11/20/2017","15:10:40","17.9899997711182","17.6566664377848","16.9899997711182","10.8999996185303","8.08333317438761","5.67000007629395","0","17.1111111111111","60"
"V-MRoblesVillar","11/20/2017","15:09:40","17.9899997711182","17.9899997711182","17.9899997711182","7.75","6.09000015258789","5.01000022888184","0","28.0555555555556","127"
"V-MRoblesVillar","11/20/2017","15:08:40","20.9899997711182","19.9899997711182","17.9899997711182","9.81999969482422","7.59666649500529","5.40999984741211","0","84.5","322"
"V-MRoblesVillar","11/20/2017","15:07:40","20.9899997711182","18.9899997711182","17.9899997711182","17.1200008392334","8.93000030517578","2.92000007629395","0","123.888888888889","647"
"V-MRoblesVillar","11/20/2017","15:06:40","20.9899997711182","19.9899997711182","17.9899997711182","13.9799995422363","13.3966665267944","12.960000038147","0","163.833333333333","531"
"V-MRoblesVillar","11/20/2017","15:05:40","22.9899997711182","22.3233331044515","20.9899997711182","15.5299997329712","13.6099999745687","12.3699998855591","0","97.1111111111111","312"
"V-MRoblesVillar","11/20/2017","15:04:40","22.9899997711182","20.3233331044515","18.9899997711182","29.1800003051758","17.3566668828328","5.53999996185303","0","297.5","920"
"V-MRoblesVillar","11/20/2017","15:03:40","18.9899997711182","17.6566664377848","16.9899997711182","15.1999998092651","12.7566665013631","9.63000011444092","0","56.6111111111111","158"
"V-BRadcliff","11/20/2017","16:01:40","26.9899997711182","26.3233331044515","25.9899997711182","27.3899993896484","20.5033334096273","16.8700008392334","0","88","261"
"V-BRadcliff","11/20/2017","16:00:40","21.9899997711182","21.9899997711182","21.9899997711182","16.2299995422363","7.62999979654948","2.80999994277954","0","21.7222222222222","69"
"V-BRadcliff","11/20/2017","15:59:40","21.9899997711182","21.9899997711182","21.9899997711182","25.2999992370605","20.6899998982747","11.6700000762939","0","151","401"
"V-BRadcliff","11/20/2017","15:58:40","23.9899997711182","23.9899997711182","23.9899997711182","26.6000003814697","18.7933333714803","13.1199998855591","0","128.166666666667","534"
"V-BRadcliff","11/20/2017","15:57:40","26.9899997711182","26.9899997711182","26.9899997711182","12.8100004196167","11.3100001017253","10.3900003433228","0","12.2777777777778","49"
"V-BRadcliff","11/20/2017","15:56:40","30.9899997711182","30.9899997711182","30.9899997711182","17.6900005340576","15.5433333714803","11.789999961853","0","51.9444444444444","138"
"V-BRadcliff","11/20/2017","15:55:40","31.9899997711182","31.9899997711182","31.9899997711182","20.0200004577637","15.5033334096273","12.6999998092651","0","37.5555555555556","107"
"V-BRadcliff","11/20/2017","15:54:40","27.9899997711182","27.9899997711182","27.9899997711182","13.1000003814697","11.3200000127157","10.25","0","11.3333333333333","47"
"V-BRadcliff","11/20/2017","15:53:40","33.9900016784668","33.9900016784668","33.9900016784668","16.9599990844727","13.2299995422363","10.3699998855591","0","24.8333333333333","80"
"V-BRadcliff","11/20/2017","15:52:40","32.9900016784668","32.9900016784668","32.9900016784668","19.7299995422363","15.2866665522257","12.8199996948242","0","51.1666666666667","158"
"V-BRadcliff","11/20/2017","15:51:40","32.9900016784668","32.9900016784668","32.9900016784668","44.1599998474121","29.0966663360596","17","0","122.166666666667","441"
"V-BRadcliff","11/20/2017","15:50:40","29.9899997711182","29.9899997711182","29.9899997711182","6.09000015258789","4.25000007947286","3.01999998092651","0","7.44444444444444","29"
"V-BRadcliff","11/20/2017","15:49:40","29.9899997711182","29.9899997711182","29.9899997711182","15.0500001907349","11.2566668192546","8.75","0","25.9444444444444","79"
"V-BRadcliff","11/20/2017","15:48:40","27.9899997711182","27.9899997711182","27.9899997711182","12.9799995422363","9.37333305676778","3.10999989509583","0","17.9444444444444","74"
"V-BRadcliff","11/20/2017","15:47:40","21.9899997711182","21.9899997711182","21.9899997711182","9.15999984741211","6.50666666030884","2.63000011444092","0","17.6666666666667","56"
"V-BRadcliff","11/20/2017","15:46:40","25","25","25","3.17000007629395","2.8266666730245","2.57999992370605","0","3.5","9"
"V-BRadcliff","11/20/2017","15:45:40","19.9899997711182","19.6566664377848","18.9899997711182","9.22999954223633","5.61333314577738","3.20000004768372","0","21.2777777777778","74"
"V-BRadcliff","11/20/2017","15:44:40","16.9899997711182","16.9899997711182","16.9899997711182","5.3600001335144","3.38000003496806","2.29999995231628","0","12.6666666666667","69"
"V-BRadcliff","11/20/2017","15:43:40","11.9899997711182","11.9899997711182","11.9899997711182","4.80000019073486","3.17333340644836","2.1800000667572","0","2.77777777777778","9"
"V-BRadcliff","11/20/2017","15:42:40","13.9899997711182","13.9899997711182","13.9899997711182","2.30999994277954","2.20333329836527","2.01999998092651","0","2","6"
"V-BRadcliff","11/20/2017","15:41:40","10.9899997711182","10.9899997711182","10.9899997711182","2.47000002861023","2.22333331902822","1.91999995708466","0","2.22222222222222","6"
"V-BRadcliff","11/20/2017","15:40:40","10.9899997711182","10.9899997711182","10.9899997711182","6.17999982833862","3.84999990463257","2.36999988555908","0","2.44444444444444","7"
"V-BRadcliff","11/20/2017","15:39:40","11.9899997711182","11.9899997711182","11.9899997711182","2.40000009536743","2.28666671117147","2.16000008583069","0","2.33333333333333","6"
"V-BRadcliff","11/20/2017","15:38:40","13.9899997711182","13.9899997711182","13.9899997711182","2.49000000953674","2.30000003178914","2","0","2.11111111111111","6"
"V-BRadcliff","11/20/2017","15:37:40","13.9899997711182","13.9899997711182","13.9899997711182","2.40000009536743","2.2566667397817","2.1800000667572","0","2.16666666666667","6"
"V-BRadcliff","11/20/2017","15:36:40","11.9899997711182","11.9899997711182","11.9899997711182","2.41000008583069","2.26000006993612","2.17000007629395","0","2.16666666666667","6"
"V-BRadcliff","11/20/2017","15:35:40","12.9899997711182","12.9899997711182","12.9899997711182","2.67000007629395","2.45333337783813","2.30999994277954","0","2.27777777777778","7"
"V-BRadcliff","11/20/2017","15:34:40","13.9899997711182","13.9899997711182","13.9899997711182","2.5","2.26666665077209","2.05999994277954","0","3.27777777777778","13"
"V-BRadcliff","11/20/2017","15:33:40","18.9899997711182","18.9899997711182","18.9899997711182","2.25","2.19999996821086","2.11999988555908","0","2.22222222222222","7"
"V-BRadcliff","11/20/2017","15:32:40","17.9899997711182","17.9899997711182","17.9899997711182","2.42000007629395","2.31666668256124","2.24000000953674","0","2.22222222222222","7"
"V-BRadcliff","11/20/2017","15:31:40","12.9899997711182","12.9899997711182","12.9899997711182","2.25999999046326","2.24000000953674","2.22000002861023","0","2.22222222222222","6"
"V-BRadcliff","11/20/2017","15:30:40","13.9899997711182","13.9899997711182","13.9899997711182","2.28999996185303","2.24666666984558","2.17000007629395","0","2.11111111111111","6"
"V-BRadcliff","11/20/2017","15:29:40","14.9899997711182","14.9899997711182","14.9899997711182","3.09999990463257","2.5533332824707","2.23000001907349","0","2.77777777777778","8"
"V-BRadcliff","11/20/2017","15:28:40","13.9899997711182","13.9899997711182","13.9899997711182","2.5","2.3266666730245","2.08999991416931","0","2.27777777777778","6"
"V-BRadcliff","11/20/2017","15:27:40","16.9899997711182","16.9899997711182","16.9899997711182","2.55999994277954","2.33000000317891","2.17000007629395","0","2.38888888888889","7"
"V-BRadcliff","11/20/2017","15:26:40","18.9899997711182","18.9899997711182","18.9899997711182","2.46000003814697","2.27666664123535","2.08999991416931","0","2.16666666666667","6"
"V-BRadcliff","11/20/2017","15:25:40","16.9899997711182","16.9899997711182","16.9899997711182","5.73999977111816","3.46999994913737","2.23000001907349","0","2","6"
"V-BRadcliff","11/20/2017","15:24:40","19.9899997711182","19.9899997711182","19.9899997711182","2.55999994277954","2.38333336512248","2.19000005722046","0","3.05555555555556","10"
"V-BRadcliff","11/20/2017","15:23:40","15.9899997711182","15.9899997711182","15.9899997711182","5.01000022888184","3.23000009854635","2.19000005722046","0","3.27777777777778","12"
"V-BRadcliff","11/20/2017","15:22:40","17.9899997711182","17.9899997711182","17.9899997711182","2.91000008583069","2.67666665712992","2.54999995231628","0","3.27777777777778","9"
"V-BRadcliff","11/20/2017","15:21:40","19.9899997711182","19.9899997711182","19.9899997711182","2.78999996185303","2.60333331425985","2.42000007629395","0","3.16666666666667","8"
"V-BRadcliff","11/20/2017","15:20:40","18.9899997711182","18.9899997711182","18.9899997711182","2.74000000953674","2.67999998728434","2.58999991416931","0","3.27777777777778","8"
"V-BRadcliff","11/20/2017","15:19:40","19.9899997711182","19.9899997711182","19.9899997711182","3.32999992370605","3.02333331108093","2.75999999046326","0","4.66666666666667","15"
"V-BRadcliff","11/20/2017","15:18:40","14.9899997711182","14.9899997711182","14.9899997711182","2.66000008583069","2.52999997138977","2.33999991416931","0","3.27777777777778","8"
"V-BRadcliff","11/20/2017","15:17:40","17.9899997711182","17.9899997711182","17.9899997711182","2.8199999332428","2.69666663805644","2.5","0","3.55555555555556","9"
"V-BRadcliff","11/20/2017","15:16:40","14.9899997711182","14.9899997711182","14.9899997711182","3.50999999046326","3.26333332061768","2.82999992370605","0","3.5","9"
"V-BRadcliff","11/20/2017","15:15:40","14.9899997711182","14.9899997711182","14.9899997711182","3.27999997138977","2.81333327293396","2.54999995231628","0","3.33333333333333","8"
"V-BRadcliff","11/20/2017","15:14:40","16.9899997711182","16.9899997711182","16.9899997711182","3.21000003814697","2.99666666984558","2.8199999332428","0","3.66666666666667","9"
"V-BRadcliff","11/20/2017","15:13:40","18.9899997711182","18.9899997711182","18.9899997711182","2.99000000953674","2.64666668574015","2.39000010490417","0","3.38888888888889","9"
"V-BRadcliff","11/20/2017","15:12:40","21.9899997711182","21.9899997711182","21.9899997711182","2.75999999046326","2.73333334922791","2.69000005722046","0","3.27777777777778","8"
"V-BRadcliff","11/20/2017","15:11:40","19.9899997711182","19.9899997711182","19.9899997711182","3.09999990463257","2.70666662851969","2.27999997138977","0","3.27777777777778","8"
"V-BRadcliff","11/20/2017","15:10:40","20.9899997711182","20.9899997711182","20.9899997711182","18.8199996948242","10.6899998982747","6.32000017166138","0","4.22222222222222","13"
"V-BRadcliff","11/20/2017","15:09:40","23.9899997711182","23.9899997711182","23.9899997711182","2.9300000667572","2.74666674931844","2.4300000667572","0","3.27777777777778","9"
"V-BRadcliff","11/20/2017","15:08:40","23.9899997711182","23.9899997711182","23.9899997711182","5.01000022888184","3.79000004132589","3.05999994277954","0","7.77777777777778","20"
"V-BRadcliff","11/20/2017","15:07:40","22.9899997711182","22.9899997711182","22.9899997711182","2.63000011444092","2.37666670481364","2.20000004768372","0","2.88888888888889","8"
"V-BRadcliff","11/20/2017","15:06:40","18.9899997711182","18.9899997711182","18.9899997711182","9.94999980926514","6.54333321253459","2.86999988555908","0","30.6111111111111","88"
"V-BRadcliff","11/20/2017","15:05:40","17.9899997711182","17.9899997711182","17.9899997711182","7.1399998664856","4.3100000222524","2.63000011444092","0","4.27777777777778","12"
"V-BRadcliff","11/20/2017","15:04:40","22.9899997711182","22.9899997711182","22.9899997711182","3.11999988555908","2.90333326657613","2.52999997138977","0","4.66666666666667","16"
"V-BRadcliff","11/20/2017","15:03:40","16.9899997711182","16.9899997711182","16.9899997711182","2.91000008583069","2.81333343187968","2.65000009536743","0","3.27777777777778","9"
"V-ALawlor2","11/20/2017","16:01:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0366666664679845","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","16:00:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0633333337803682","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:59:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0533333333830039","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:58:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0666666676600774","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:57:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0566666672627131","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:56:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0566666672627131","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:55:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0466666668653488","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:54:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0733333341777325","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:53:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0633333337803682","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:52:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0466666668653488","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:51:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0500000007450581","0.0299999999503295","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:50:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0733333341777325","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:49:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0466666668653488","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:48:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0366666664679845","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:47:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0466666668653488","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:46:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0466666668653488","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:45:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0366666664679845","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:44:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0566666672627131","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:43:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0500000007450581","0.0299999999503295","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:42:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0400000003476938","0","0","0","0"
"V-ALawlor2","11/20/2017","15:41:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0633333337803682","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:40:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0566666672627131","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:39:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0533333333830039","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:38:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0633333337803682","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:37:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0466666668653488","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:36:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0566666672627131","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:35:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0566666672627131","0","0","0","0"
"V-ALawlor2","11/20/2017","15:34:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0733333341777325","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:33:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0533333333830039","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:32:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0400000003476938","0","0","0","0"
"V-ALawlor2","11/20/2017","15:31:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0533333333830039","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:30:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0500000007450581","0.0500000007450581","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:29:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0733333341777325","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:28:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0633333337803682","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:27:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0633333337803682","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:26:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0566666672627131","0","0","0","0"
"V-ALawlor2","11/20/2017","15:25:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0566666672627131","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:24:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0733333341777325","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:23:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0633333337803682","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:22:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0566666672627131","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:21:40","19.9899997711182","19.9899997711182","19.9899997711182","0.119999997317791","0.0533333321412404","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:20:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0633333337803682","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:19:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0566666672627131","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:18:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0566666672627131","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:17:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0533333333830039","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:16:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0633333337803682","0.0199999995529652","0","0","0"
